1, 358.000000, -66.000000, 6, 87.455200
1, 355.906977, -65.906977, 7, 87.455200
1, 353.813953, -65.813953, 8, 87.455200
1, 351.720930, -65.720930, 9, 87.455200
1, 349.627907, -65.627907, 10, 87.455200
1, 347.534884, -65.534884, 11, 87.455200
1, 345.441860, -65.441860, 12, 87.455200
1, 343.348837, -65.348837, 13, 87.455200
1, 341.255814, -65.255814, 14, 87.455200
1, 339.162791, -65.162791, 15, 87.455200
1, 337.069767, -65.069767, 16, 87.455200
1, 334.976744, -64.976744, 17, 87.455200
1, 332.883721, -64.883721, 18, 87.455200
1, 330.790698, -64.790698, 19, 87.455200
1, 328.697674, -64.697674, 20, 87.455200
1, 326.604651, -64.604651, 21, 87.455200
1, 324.511628, -64.511628, 22, 87.455200
1, 322.418605, -64.418605, 23, 87.455200
1, 320.325581, -64.325581, 24, 87.455200
1, 318.232558, -64.232558, 25, 87.455200
1, 316.139535, -64.139535, 26, 87.455200
1, 314.046512, -64.046512, 27, 87.455200
1, 311.953488, -63.953488, 28, 87.455200
1, 309.860465, -63.860465, 29, 87.455200
1, 307.767442, -63.767442, 30, 87.455200
1, 305.674419, -63.674419, 31, 87.455200
1, 303.581395, -63.581395, 32, 87.455200
1, 301.488372, -63.488372, 33, 87.455200
1, 299.395349, -63.395349, 34, 87.455200
1, 297.302326, -63.302326, 35, 87.455200
1, 295.209302, -63.209302, 36, 87.455200
1, 293.116279, -63.116279, 37, 87.455200
1, 291.023256, -63.023256, 38, 87.455200
1, 288.930233, -62.930233, 39, 87.455200
1, 286.837209, -62.837209, 40, 87.455200
1, 284.744186, -62.744186, 41, 87.455200
1, 282.651163, -62.651163, 42, 87.455200
1, 280.558140, -62.558140, 43, 87.455200
1, 278.465116, -62.465116, 44, 87.455200
1, 276.372093, -62.372093, 45, 87.455200
1, 274.279070, -62.279070, 46, 87.455200
1, 272.186047, -62.186047, 47, 87.455200
1, 270.093023, -62.093023, 48, 87.455200
1, 268.000000, -62.000000, 49, 87.455200
1, 265.880000, -62.000000, 50, 87.333045
1, 263.760000, -62.000000, 51, 87.210891
1, 261.640000, -62.000000, 52, 87.088736
1, 259.520000, -62.000000, 53, 86.966582
1, 257.400000, -62.000000, 54, 86.844427
1, 255.280000, -62.000000, 55, 86.722273
1, 253.160000, -62.000000, 56, 86.600118
1, 251.040000, -62.000000, 57, 86.477964
1, 248.920000, -62.000000, 58, 86.355809
1, 246.800000, -62.000000, 59, 86.233655
1, 244.680000, -62.000000, 60, 86.111500
1, 242.560000, -62.000000, 61, 85.989346
1, 240.440000, -62.000000, 62, 85.867191
1, 238.320000, -62.000000, 63, 85.745036
1, 236.200000, -62.000000, 64, 85.622882
1, 234.080000, -62.000000, 65, 85.500727
1, 231.960000, -62.000000, 66, 85.378573
1, 229.840000, -62.000000, 67, 85.256418
1, 227.720000, -62.000000, 68, 85.134264
1, 225.600000, -62.000000, 69, 85.012109
1, 223.480000, -62.000000, 70, 84.889955
1, 221.360000, -62.000000, 71, 84.767800
1, 219.240000, -62.000000, 72, 84.645646
1, 217.120000, -62.000000, 73, 84.523491
1, 215.000000, -62.000000, 74, 84.401336
1, 212.880000, -62.000000, 75, 84.279182
1, 210.760000, -62.000000, 76, 84.157027
1, 208.640000, -62.000000, 77, 84.034873
1, 206.520000, -62.000000, 78, 83.912718
1, 204.400000, -62.000000, 79, 83.790564
1, 202.280000, -62.000000, 80, 83.668409
1, 200.160000, -62.000000, 81, 83.546255
1, 198.040000, -62.000000, 82, 83.424100
1, 195.920000, -62.000000, 83, 83.301946
1, 193.800000, -62.000000, 84, 83.179791
1, 191.680000, -62.000000, 85, 83.057637
1, 189.560000, -62.000000, 86, 82.935482
1, 187.440000, -62.000000, 87, 82.813327
1, 185.320000, -62.000000, 88, 82.691173
1, 183.200000, -62.000000, 89, 82.569018
1, 181.080000, -62.000000, 90, 82.446864
1, 178.960000, -62.000000, 91, 82.324709
1, 176.840000, -62.000000, 92, 82.202555
1, 174.720000, -62.000000, 93, 82.080400
1, 172.600000, -62.000000, 94, 81.958246
1, 170.480000, -62.000000, 95, 81.836091
1, 168.360000, -62.000000, 96, 81.713937
1, 166.240000, -62.000000, 97, 81.591782
1, 164.120000, -62.000000, 98, 81.469628
1, 162.000000, -62.000000, 99, 81.347473
1, 160.565217, -61.826087, 100, 81.658129
1, 159.130435, -61.652174, 101, 81.968784
1, 157.695652, -61.478261, 102, 82.279440
1, 156.260870, -61.304348, 103, 82.590096
1, 154.826087, -61.130435, 104, 82.900751
1, 153.391304, -60.956522, 105, 83.211407
1, 151.956522, -60.782609, 106, 83.522063
1, 150.521739, -60.608696, 107, 83.832719
1, 149.086957, -60.434783, 108, 84.143374
1, 147.652174, -60.260870, 109, 84.454030
1, 146.217391, -60.086957, 110, 84.764686
1, 144.782609, -59.913043, 111, 85.075341
1, 143.347826, -59.739130, 112, 85.385997
1, 141.913043, -59.565217, 113, 85.696653
1, 140.478261, -59.391304, 114, 86.007308
1, 139.043478, -59.217391, 115, 86.317964
1, 137.608696, -59.043478, 116, 86.628620
1, 136.173913, -58.869565, 117, 86.939276
1, 134.739130, -58.695652, 118, 87.249931
1, 133.304348, -58.521739, 119, 87.560587
1, 131.869565, -58.347826, 120, 87.871243
1, 130.434783, -58.173913, 121, 88.181898
1, 129.000000, -58.000000, 122, 88.492554
1, 127.272727, -57.954545, 123, 88.661193
1, 125.545455, -57.909091, 124, 88.829831
1, 123.818182, -57.863636, 125, 88.998470
1, 122.090909, -57.818182, 126, 89.167109
1, 120.363636, -57.772727, 127, 89.335748
1, 118.636364, -57.727273, 128, 89.504386
1, 116.909091, -57.681818, 129, 89.673025
1, 115.181818, -57.636364, 130, 89.841664
1, 113.454545, -57.590909, 131, 90.010303
1, 111.727273, -57.545455, 132, 90.178941
1, 110.000000, -57.500000, 133, 90.347580
1, 108.272727, -57.454545, 134, 90.516219
1, 106.545455, -57.409091, 135, 90.684857
1, 104.818182, -57.363636, 136, 90.853496
1, 103.090909, -57.318182, 137, 91.022135
1, 101.363636, -57.272727, 138, 91.190774
1, 99.636364, -57.227273, 139, 91.359412
1, 97.909091, -57.181818, 140, 91.528051
1, 96.181818, -57.136364, 141, 91.696690
1, 94.454545, -57.090909, 142, 91.865329
1, 92.727273, -57.045455, 143, 92.033967
1, 91.000000, -57.000000, 144, 92.202606
1, 88.636364, -57.090909, 145, 92.281944
1, 86.272727, -57.181818, 146, 92.361283
1, 83.909091, -57.272727, 147, 92.440621
1, 81.545455, -57.363636, 148, 92.519959
1, 79.181818, -57.454545, 149, 92.599298
1, 76.818182, -57.545455, 150, 92.678636
1, 74.454545, -57.636364, 151, 92.757974
1, 72.090909, -57.727273, 152, 92.837312
1, 69.727273, -57.818182, 153, 92.916651
1, 67.363636, -57.909091, 154, 92.995989
1, 65.000000, -58.000000, 155, 93.075327
1, 62.636364, -58.090909, 156, 93.154666
1, 60.272727, -58.181818, 157, 93.234004
1, 57.909091, -58.272727, 158, 93.313342
1, 55.545455, -58.363636, 159, 93.392681
1, 53.181818, -58.454545, 160, 93.472019
1, 50.818182, -58.545455, 161, 93.551357
1, 48.454545, -58.636364, 162, 93.630695
1, 46.090909, -58.727273, 163, 93.710034
1, 43.727273, -58.818182, 164, 93.789372
1, 41.363636, -58.909091, 165, 93.868710
1, 39.000000, -59.000000, 166, 93.948049
1, 36.636364, -59.090909, 167, 94.027387
1, 34.272727, -59.181818, 168, 94.106725
1, 31.909091, -59.272727, 169, 94.186064
1, 29.545455, -59.363636, 170, 94.265402
1, 27.181818, -59.454545, 171, 94.344740
1, 24.818182, -59.545455, 172, 94.424078
1, 22.454545, -59.636364, 173, 94.503417
1, 20.090909, -59.727273, 174, 94.582755
1, 17.727273, -59.818182, 175, 94.662093
1, 15.363636, -59.909091, 176, 94.741432
1, 13.000000, -60.000000, 177, 94.820770
1, 10.628571, -60.200000, 178, 94.584537
1, 8.257143, -60.400000, 179, 94.348304
1, 5.885714, -60.600000, 180, 94.112071
1, 3.514286, -60.800000, 181, 93.875838
1, 1.142857, -61.000000, 182, 93.639605
1, -1.228571, -61.200000, 183, 93.403371
1, -3.600000, -61.400000, 184, 93.167138
1, -5.971429, -61.600000, 185, 92.930905
1, -8.342857, -61.800000, 186, 92.694672
1, -10.714286, -62.000000, 187, 92.458439
1, -13.085714, -62.200000, 188, 92.222206
1, -15.457143, -62.400000, 189, 91.985973
1, -17.828571, -62.600000, 190, 91.749740
1, -20.200000, -62.800000, 191, 91.513507
1, -22.571429, -63.000000, 192, 91.277274
1, -24.942857, -63.200000, 193, 91.041041
1, -27.314286, -63.400000, 194, 90.804808
1, -29.685714, -63.600000, 195, 90.568574
1, -32.057143, -63.800000, 196, 90.332341
1, -34.428571, -64.000000, 197, 90.096108
1, -36.800000, -64.200000, 198, 89.859875
1, -39.171429, -64.400000, 199, 89.623642
1, -41.542857, -64.600000, 200, 89.387409
1, -43.914286, -64.800000, 201, 89.151176
1, -46.285714, -65.000000, 202, 88.914943
1, -48.657143, -65.200000, 203, 88.678710
1, -51.028571, -65.400000, 204, 88.442477
1, -53.400000, -65.600000, 205, 88.206244
1, -55.771429, -65.800000, 206, 87.970011
1, -58.142857, -66.000000, 207, 87.733777
1, -60.514286, -66.200000, 208, 87.497544
1, -62.885714, -66.400000, 209, 87.261311
1, -65.257143, -66.600000, 210, 87.025078
1, -67.628571, -66.800000, 211, 86.788845
1, -70.000000, -67.000000, 212, 86.552612
1, -72.305556, -66.861111, 213, 86.752929
1, -74.611111, -66.722222, 214, 86.953247
1, -76.916667, -66.583333, 215, 87.153564
1, -79.222222, -66.444444, 216, 87.353882
1, -81.527778, -66.305556, 217, 87.554199
1, -83.833333, -66.166667, 218, 87.754516
1, -86.138889, -66.027778, 219, 87.954834
1, -88.444444, -65.888889, 220, 88.155151
1, -90.750000, -65.750000, 221, 88.355469
1, -93.055556, -65.611111, 222, 88.555786
1, -95.361111, -65.472222, 223, 88.756103
1, -97.666667, -65.333333, 224, 88.956421
1, -99.972222, -65.194444, 225, 89.156738
1, -102.277778, -65.055556, 226, 89.357055
1, -104.583333, -64.916667, 227, 89.557373
1, -106.888889, -64.777778, 228, 89.757690
1, -109.194444, -64.638889, 229, 89.958008
1, -111.500000, -64.500000, 230, 90.158325
1, -113.805556, -64.361111, 231, 90.358642
1, -116.111111, -64.222222, 232, 90.558960
1, -118.416667, -64.083333, 233, 90.759277
1, -120.722222, -63.944444, 234, 90.959595
1, -123.027778, -63.805556, 235, 91.159912
1, -125.333333, -63.666667, 236, 91.360229
1, -127.638889, -63.527778, 237, 91.560547
1, -129.944444, -63.388889, 238, 91.760864
1, -132.250000, -63.250000, 239, 91.961181
1, -134.555556, -63.111111, 240, 92.161499
1, -136.861111, -62.972222, 241, 92.361816
1, -139.166667, -62.833333, 242, 92.562134
1, -141.472222, -62.694444, 243, 92.762451
1, -143.777778, -62.555556, 244, 92.962768
1, -146.083333, -62.416667, 245, 93.163086
1, -148.388889, -62.277778, 246, 93.363403
1, -150.694444, -62.138889, 247, 93.563721
1, -153.000000, -62.000000, 248, 93.764038
1, -155.235294, -62.147059, 249, 93.586846
1, -157.470588, -62.294118, 250, 93.409654
1, -159.705882, -62.441176, 251, 93.232461
1, -161.941176, -62.588235, 252, 93.055269
1, -164.176471, -62.735294, 253, 92.878077
1, -166.411765, -62.882353, 254, 92.700885
1, -168.647059, -63.029412, 255, 92.523692
1, -170.882353, -63.176471, 256, 92.346500
1, -173.117647, -63.323529, 257, 92.169308
1, -175.352941, -63.470588, 258, 91.992116
1, -177.588235, -63.617647, 259, 91.814923
1, -179.823529, -63.764706, 260, 91.637731
1, -182.058824, -63.911765, 261, 91.460539
1, -184.294118, -64.058824, 262, 91.283347
1, -186.529412, -64.205882, 263, 91.106154
1, -188.764706, -64.352941, 264, 90.928962
1, -191.000000, -64.500000, 265, 90.751770
1, -193.235294, -64.647059, 266, 90.574578
1, -195.470588, -64.794118, 267, 90.397386
1, -197.705882, -64.941176, 268, 90.220193
1, -199.941176, -65.088235, 269, 90.043001
1, -202.176471, -65.235294, 270, 89.865809
1, -204.411765, -65.382353, 271, 89.688617
1, -206.647059, -65.529412, 272, 89.511424
1, -208.882353, -65.676471, 273, 89.334232
1, -211.117647, -65.823529, 274, 89.157040
1, -213.352941, -65.970588, 275, 88.979848
1, -215.588235, -66.117647, 276, 88.802655
1, -217.823529, -66.264706, 277, 88.625463
1, -220.058824, -66.411765, 278, 88.448271
1, -222.294118, -66.558824, 279, 88.271079
1, -224.529412, -66.705882, 280, 88.093886
1, -226.764706, -66.852941, 281, 87.916694
1, -229.000000, -67.000000, 282, 87.739502
1, -231.111111, -66.916667, 283, 87.405596
1, -233.222222, -66.833333, 284, 87.071691
1, -235.333333, -66.750000, 285, 86.737785
1, -237.444444, -66.666667, 286, 86.403880
1, -239.555556, -66.583333, 287, 86.069974
1, -241.666667, -66.500000, 288, 85.736069
1, -243.777778, -66.416667, 289, 85.402163
1, -245.888889, -66.333333, 290, 85.068258
1, -248.000000, -66.250000, 291, 84.734352
1, -250.111111, -66.166667, 292, 84.400447
1, -252.222222, -66.083333, 293, 84.066541
1, -254.333333, -66.000000, 294, 83.732636
1, -256.444444, -65.916667, 295, 83.398730
1, -258.555556, -65.833333, 296, 83.064825
1, -260.666667, -65.750000, 297, 82.730919
