1, 70.000000, -35.000000, 0, -79.695152
1, 71.783784, -34.675676, 1, -79.588870
1, 73.567568, -34.351351, 2, -79.482588
1, 75.351351, -34.027027, 3, -79.376306
1, 77.135135, -33.702703, 4, -79.270024
1, 78.918919, -33.378378, 5, -79.163742
1, 80.702703, -33.054054, 6, -79.057460
1, 82.486486, -32.729730, 7, -78.951178
1, 84.270270, -32.405405, 8, -78.844896
1, 86.054054, -32.081081, 9, -78.738614
1, 87.837838, -31.756757, 10, -78.632332
1, 89.621622, -31.432432, 11, -78.526050
1, 91.405405, -31.108108, 12, -78.419768
1, 93.189189, -30.783784, 13, -78.313486
1, 94.972973, -30.459459, 14, -78.207204
1, 96.756757, -30.135135, 15, -78.100922
1, 98.540541, -29.810811, 16, -77.994640
1, 100.324324, -29.486486, 17, -77.888358
1, 102.108108, -29.162162, 18, -77.782076
1, 103.891892, -28.837838, 19, -77.675794
1, 105.675676, -28.513514, 20, -77.569512
1, 107.459459, -28.189189, 21, -77.463230
1, 109.243243, -27.864865, 22, -77.356948
1, 111.027027, -27.540541, 23, -77.250666
1, 112.810811, -27.216216, 24, -77.144384
1, 114.594595, -26.891892, 25, -77.038102
1, 116.378378, -26.567568, 26, -76.931820
1, 118.162162, -26.243243, 27, -76.825538
1, 119.945946, -25.918919, 28, -76.719256
1, 121.729730, -25.594595, 29, -76.612974
1, 123.513514, -25.270270, 30, -76.506692
1, 125.297297, -24.945946, 31, -76.400410
1, 127.081081, -24.621622, 32, -76.294128
1, 128.864865, -24.297297, 33, -76.187846
1, 130.648649, -23.972973, 34, -76.081564
1, 132.432432, -23.648649, 35, -75.975282
1, 134.216216, -23.324324, 36, -75.869000
1, 136.000000, -23.000000, 37, -75.762718
1, 137.970588, -22.500000, 38, -75.844123
1, 139.941176, -22.000000, 39, -75.925527
1, 141.911765, -21.500000, 40, -76.006932
1, 143.882353, -21.000000, 41, -76.088336
1, 145.852941, -20.500000, 42, -76.169741
1, 147.823529, -20.000000, 43, -76.251145
1, 149.794118, -19.500000, 44, -76.332550
1, 151.764706, -19.000000, 45, -76.413954
1, 153.735294, -18.500000, 46, -76.495359
1, 155.705882, -18.000000, 47, -76.576763
1, 157.676471, -17.500000, 48, -76.658168
1, 159.647059, -17.000000, 49, -76.739572
1, 161.617647, -16.500000, 50, -76.820977
1, 163.588235, -16.000000, 51, -76.902381
1, 165.558824, -15.500000, 52, -76.983786
1, 167.529412, -15.000000, 53, -77.065190
1, 169.500000, -14.500000, 54, -77.146595
1, 171.470588, -14.000000, 55, -77.228000
1, 173.441176, -13.500000, 56, -77.309404
1, 175.411765, -13.000000, 57, -77.390809
1, 177.382353, -12.500000, 58, -77.472213
1, 179.352941, -12.000000, 59, -77.553618
1, 181.323529, -11.500000, 60, -77.635022
1, 183.294118, -11.000000, 61, -77.716427
1, 185.264706, -10.500000, 62, -77.797831
1, 187.235294, -10.000000, 63, -77.879236
1, 189.205882, -9.500000, 64, -77.960640
1, 191.176471, -9.000000, 65, -78.042045
1, 193.147059, -8.500000, 66, -78.123449
1, 195.117647, -8.000000, 67, -78.204854
1, 197.088235, -7.500000, 68, -78.286258
1, 199.058824, -7.000000, 69, -78.367663
1, 201.029412, -6.500000, 70, -78.449067
1, 203.000000, -6.000000, 71, -78.530472
1, 204.971429, -5.600000, 72, -78.858173
1, 206.942857, -5.200000, 73, -79.185874
1, 208.914286, -4.800000, 74, -79.513574
1, 210.885714, -4.400000, 75, -79.841275
1, 212.857143, -4.000000, 76, -80.168976
1, 214.828571, -3.600000, 77, -80.496677
1, 216.800000, -3.200000, 78, -80.824378
1, 218.771429, -2.800000, 79, -81.152078
1, 220.742857, -2.400000, 80, -81.479779
1, 222.714286, -2.000000, 81, -81.807480
1, 224.685714, -1.600000, 82, -82.135181
1, 226.657143, -1.200000, 83, -82.462882
1, 228.628571, -0.800000, 84, -82.790582
1, 230.600000, -0.400000, 85, -83.118283
