1, 279.000000, -123.000000, 0, 87.397438
1, 276.560000, -123.000000, 1, 87.501540
1, 274.120000, -123.000000, 2, 87.605643
1, 271.680000, -123.000000, 3, 87.709745
1, 269.240000, -123.000000, 4, 87.813848
1, 266.800000, -123.000000, 5, 87.917950
1, 264.360000, -123.000000, 6, 88.022053
1, 261.920000, -123.000000, 7, 88.126155
1, 259.480000, -123.000000, 8, 88.230258
1, 257.040000, -123.000000, 9, 88.334360
1, 254.600000, -123.000000, 10, 88.438463
1, 252.160000, -123.000000, 11, 88.542565
1, 249.720000, -123.000000, 12, 88.646668
1, 247.280000, -123.000000, 13, 88.750770
1, 244.840000, -123.000000, 14, 88.854873
1, 242.400000, -123.000000, 15, 88.958975
1, 239.960000, -123.000000, 16, 89.063078
1, 237.520000, -123.000000, 17, 89.167180
1, 235.080000, -123.000000, 18, 89.271283
1, 232.640000, -123.000000, 19, 89.375385
1, 230.200000, -123.000000, 20, 89.479488
1, 227.760000, -123.000000, 21, 89.583590
1, 225.320000, -123.000000, 22, 89.687693
1, 222.880000, -123.000000, 23, 89.791795
1, 220.440000, -123.000000, 24, 89.895898
1, 218.000000, -123.000000, 25, 90.000000
1, 215.666667, -122.833333, 26, 89.812747
1, 213.333333, -122.666667, 27, 89.625494
1, 211.000000, -122.500000, 28, 89.438242
1, 208.666667, -122.333333, 29, 89.250989
1, 206.333333, -122.166667, 30, 89.063736
1, 204.000000, -122.000000, 31, 88.876483
1, 201.666667, -121.833333, 32, 88.689230
1, 199.333333, -121.666667, 33, 88.501978
1, 197.000000, -121.500000, 34, 88.314725
1, 194.666667, -121.333333, 35, 88.127472
1, 192.333333, -121.166667, 36, 87.940219
1, 190.000000, -121.000000, 37, 87.752966
1, 187.666667, -120.833333, 38, 87.565714
1, 185.333333, -120.666667, 39, 87.378461
1, 183.000000, -120.500000, 40, 87.191208
1, 180.666667, -120.333333, 41, 87.003955
1, 178.333333, -120.166667, 42, 86.816702
1, 176.000000, -120.000000, 43, 86.629450
1, 173.666667, -119.833333, 44, 86.442197
1, 171.333333, -119.666667, 45, 86.254944
1, 169.000000, -119.500000, 46, 86.067691
1, 166.666667, -119.333333, 47, 85.880438
1, 164.333333, -119.166667, 48, 85.693186
1, 162.000000, -119.000000, 49, 85.505933
1, 159.666667, -118.833333, 50, 85.318680
1, 157.333333, -118.666667, 51, 85.131427
1, 155.000000, -118.500000, 52, 84.944174
1, 152.666667, -118.333333, 53, 84.756922
1, 150.333333, -118.166667, 54, 84.569669
1, 148.000000, -118.000000, 55, 84.382416
1, 145.870968, -118.548387, 56, 85.094597
1, 143.741935, -119.096774, 57, 85.806777
1, 141.612903, -119.645161, 58, 86.518958
1, 139.483871, -120.193548, 59, 87.231138
1, 137.354839, -120.741935, 60, 87.943319
1, 135.225806, -121.290323, 61, 88.655499
1, 133.096774, -121.838710, 62, 89.367680
1, 130.967742, -122.387097, 63, 90.079861
1, 128.838710, -122.935484, 64, 90.792041
1, 126.709677, -123.483871, 65, 91.504222
1, 124.580645, -124.032258, 66, 92.216402
1, 122.451613, -124.580645, 67, 92.928583
1, 120.322581, -125.129032, 68, 93.640764
1, 118.193548, -125.677419, 69, 94.352944
1, 116.064516, -126.225806, 70, 95.065125
1, 113.935484, -126.774194, 71, 95.777305
1, 111.806452, -127.322581, 72, 96.489486
1, 109.677419, -127.870968, 73, 97.201666
1, 107.548387, -128.419355, 74, 97.913847
1, 105.419355, -128.967742, 75, 98.626028
1, 103.290323, -129.516129, 76, 99.338208
1, 101.161290, -130.064516, 77, 100.050389
1, 99.032258, -130.612903, 78, 100.762569
1, 96.903226, -131.161290, 79, 101.474750
1, 94.774194, -131.709677, 80, 102.186931
1, 92.645161, -132.258065, 81, 102.899111
1, 90.516129, -132.806452, 82, 103.611292
1, 88.387097, -133.354839, 83, 104.323472
1, 86.258065, -133.903226, 84, 105.035653
